Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
-0.041333538001219944,-1.6491998546658968,0.7834851268400693,0.2901334966338882,-0.6503623732803083,-1.1943468916748203,0.6516223311440343,0.3570078563464561,1.2591599120389398,1.648370832713479,1
-0.10545901498801143,-1.4985861245467036,2.3174056269379455,-0.08031909545751237,-0.26789062711144185,-2.21458934548244,-1.7809567106026596,2.3644056347876554,-2.253635645674357,2.0424166766319445,0
0.3743389610287795,-3.0650668893109034,0.6768379200152563,-0.026377070376010336,0.1599989437720346,-1.4111674310514415,-3.4779338127789847,0.5844740241406082,-1.1423578718264553,-1.1790430165565882,2
-0.6764246253278254,-1.507207581225653,1.7810111007478013,0.968760450325229,-1.1977238512711588,-1.783399093812148,2.4596369166923306,0.47182379848577377,1.4386270640980139,3.1914537224210995,1
-2.5726239585534083,3.682774206956052,-1.5539789071917451,0.4165715459023005,-0.5893987408522988,0.46148197131899893,0.5354620089441291,2.456765688783191,-2.276721620803673,0.4785868712318557,0
-0.24629790835437237,-3.172090681635466,-1.1031366591822436,-0.5473265232366162,0.6784695157670388,-3.019302704019394,-1.1920018093683944,1.3183006218702003,0.6329222875265383,-1.3680216600676964,2
-1.3059524526184534,3.580870687231036,-1.530876555774194,-0.10968543746735249,0.9986838810218329,0.3992406588967832,0.5644326165087286,2.239773485894966,-2.0469951959686874,0.26152460118893195,0
-0.5980972047572168,0.810417314733649,1.0576016049452723,-3.87382539802568,-1.4448360715108726,-0.06787311656496575,-0.31464825317349354,-0.444051881321983,-0.24691420449750523,-0.39713231315305064,1
1.194537956373825,3.7613691026056384,1.411232104323307,-3.6035103067146013,-0.5860107869642477,1.5253988143260333,1.5820689543502096,-3.7473785019650627,-3.1161535572854056,-4.887085476351144,2
-1.354468317338137,2.2923357456106643,-2.042989364298811,-0.11721046709669947,-1.494504069714826,0.12084181627406532,-0.636052209640728,2.9016123035392076,-1.0763062669825705,0.7946914531949718,0
-0.7816595478276944,2.7927767331465527,-2.7064514984904253,-0.771287826490564,0.0709656583224542,-1.4083680780495564,0.2085085390655601,5.302047496818377,-0.8691840384136474,2.532368682477009,2
-0.7233418840497547,-1.020536444010024,-0.8340460685829885,-1.3300028044941312,-1.4448171713694613,-1.8561685534625152,1.4062919587847862,0.07909250155485856,1.4264635756030393,-0.8291817172324565,1
-0.3320831639177516,4.345055923096053,-0.6599613730359595,-0.750091175842744,-0.7660582999206924,1.1292938059633346,0.18470347048952884,2.5172615994319596,-2.2787735993978275,1.6718195009056167,0
-0.9598328604927491,3.4812948501161625,0.6908852901186784,-3.0203461434015426,-0.9696133527532076,1.9833462488733966,-0.7891534738474992,0.33705851560392525,-1.5129758932834587,0.7073101505721132,0
1.9468609762383107,2.0763381687016063,-1.5214902268688888,-1.3642466073346433,-0.7604530562233706,0.32159859177691186,-0.34451902617708274,2.046004830698467,-0.2045377896529733,0.8500097495431913,0
-0.1274150648168914,5.759431877322017,0.42404002256598883,-3.4205123226914846,-1.008524074172666,2.9374135933188006,-0.44562706644308214,0.9441336950289597,-2.4211503026788064,1.2308683645441498,0
-0.9525047941937993,1.798690977055983,0.34797602686571416,-2.746604320713078,-1.0399005172532672,0.13953483733608008,-0.038984677475450535,1.0894356125291444,-0.3740367112771863,1.185982160303095,0
1.1029151659804008,1.7148414785887993,-2.332872223663768,1.203567869965495,0.7096047028497873,1.6070036959081955,-1.9693909013634714,1.7527948081683518,-0.8286026055115088,-0.016318662576121246,1
-0.5420328771140301,4.71497913473994,-0.8996783179907994,0.7213859953932655,-0.5305659231726458,1.9904421835284183,0.8037314965586382,1.4067480303520443,-2.4105618493235514,0.8159024387408361,0
0.6570360810658958,-0.2712996126035248,2.7210050118020117,-3.784633077305536,-1.427547947142274,1.4408177265891073,-2.0592884013562696,-1.0428299285391622,0.7589765519219764,1.8620125189667016,0
-0.07268790471995229,0.7359796953927614,1.0345663131977205,-0.5397686272767992,0.3581141829714482,1.9752848200908102,-0.4816906236477615,-0.6063904224926994,0.9026385984456293,2.0424224652426153,0
-1.3987502150255973,8.368401616741696,-1.9392149309602997,-0.9582200314989413,1.8337077851947774,3.5184246271135526,3.4741790684467895,2.853691037026923,-0.2107238058280282,4.660700658674346,0
2.2210356350959013,-0.3686087784884798,0.32105126175725673,0.15744385939709127,3.0725889964441704,-1.7565634939742667,-0.8376619681057909,1.1066068911484488,-2.5752974143431273,-1.4030224935273221,0
-0.32830979752614836,-0.5251737253727711,2.465282981667804,-0.36651843615622526,-1.273349912698028,-0.21542743427664068,0.7564300764190368,-0.16898114428900557,0.4672763694277756,2.7406525065551657,1
-0.5025227123751053,-1.6475047746531528,0.5911949838312833,2.9600875687964447,-0.08060078634647262,1.0162844198880636,1.6742589954351859,-2.2244457526731387,2.4955140313257456,1.069020808996638,1
-0.584113892968609,-0.8552815636539017,0.950013977963235,-1.3072883447165289,-1.0644954491884775,-0.6874438040488609,-1.6323673888332801,0.06328365063868506,-1.1648554178457682,-0.8401725748750564,0
0.3378428795942792,6.812213880223256,0.8347239782462782,-2.3625662922762043,0.03316278463818215,3.7002247796916508,0.13906528594659928,0.7200727332795406,-3.173237176724101,1.6586559947801474,0
-2.0983406290970428,-2.4925421151722316,-0.85852382098854,0.6548636610728036,-0.2791939081056681,-1.9556022034347629,2.730137099256045,-1.1578622519832376,3.0210709590191183,-0.743670017838272,1
-1.0169508265007274,3.4574158501999768,-2.7821414352279303,-0.006112648203307036,-0.4005524167090458,0.13765704726726058,0.2646704799022208,4.999779350724445,-0.025463590159539473,3.8212355311819897,2
1.6055471032374322,2.486104334561577,-1.2449282142084346,0.9617325470199989,-0.38792096980525964,-2.54774575293615,-0.18039328886458406,4.762964810017587,-4.7006631512449335,0.03329460419929786,0
1.4040234935459106,2.0355653588653904,0.09616001099529248,-1.6066877210047796,-0.3865334683973202,3.259452317395396,-0.3585141965341758,-2.1033752018046883,0.8733010786729389,-0.2619442605759028,0
-0.5603651728962802,2.9757139200524803,1.0700774637000106,-2.788091835559714,-0.062377189467060654,3.444939333332178,-1.406521302006252,-0.37321660700609827,0.1215337955933875,2.190400790728904,0
-0.6724028410980426,7.863948170794197,-3.5850843264890297,1.2153606833681927,1.9986821710958658,3.677377805947032,3.962533764865519,0.7931369602517326,-0.8219531498629181,0.30939818824121257,0
-1.2550585524825666,2.41440202225896,-0.1280679888907521,-0.2886518467207043,-0.8055288420808421,-0.9946056500270017,0.22429113259983047,2.1639564872075314,-3.3327103826119697,-0.3118355085954627,0
0.051679502384478895,1.1600259004032183,-0.0030155894121732807,0.2132817652183443,0.5129110105540664,1.4717327448469864,-0.47525943969597817,-0.4447808672565555,-0.4969460382806212,-0.0699598368746519,0
-1.766337871363557,2.9909597357153905,-0.6782686167294052,-2.3214834019007657,-0.5545949424981707,0.8579965276339092,1.6915112115517774,0.8084920178058049,0.794645445223205,1.5611749886255355,0
0.4715546493328974,-3.902971483412846,0.9810088951141162,-0.05326917408661069,-0.05824187297452688,0.1678512625829527,-1.4532775170962642,-2.4456582570077736,2.6211338561010824,-0.5925973986080131,0
0.3085971801089094,2.7510254197207646,-1.2964586983178985,-0.06716610974882553,-1.8646467191520586,0.9429630385088458,0.9094678619253465,-0.1870419304708608,-1.4455890542352816,-1.823703514431518,0
-0.010902600600182192,4.168731532146961,0.5734534363895278,-3.061910240805531,1.081939101865411,1.6299891330582472,1.1597989047829398,1.170304325708563,-0.2358073308129609,2.884741124033927,0
0.5310821101475917,5.388618604876404,-1.853417003128928,-0.8234755084343326,-0.38195832939300495,2.4591399639942937,1.0611663750058615,1.97179379401609,-0.7025244878860967,1.910010169338357,0
-1.149132330828867,-0.9668479678976537,-0.6558318434348622,0.6114115037722392,0.7459964424862296,-5.1746040025506295,-0.3798157969989986,4.241483547407329,-4.066837801459956,-1.4217703416223992,0
0.14152440152852763,5.68147074397657,-2.615022578095255,0.08265412186170917,-0.9296211224471758,3.377293521786434,1.3597376851032483,1.1503831370424717,-0.21665806984296898,1.1891991413707568,0
0.035210636218413936,6.357179979451975,-1.225749766081168,-1.768309683925775,-1.1672284712879222,3.004893577090167,2.513439931594708,1.1178701184799167,-0.06672360294663815,2.493392609027291,0
-0.19309479346491856,1.5522802699237315,0.6137422341165548,-0.9104538882441245,1.8576984313452571,-1.6872408318356085,-0.4855707712428836,2.3136207303490166,-3.692875366694361,-0.32750110678107247,0
0.026412854004201663,1.2690788169510328,-1.5266282648313156,0.005503194579266735,-0.5818739608369263,-2.299776183120332,-2.4978155704839464,5.705185369760967,-3.5826059370458947,1.1919479398655866,2
0.5442574827927953,2.3752965246441873,1.279562893883781,-3.203971886644081,0.6458535006331009,3.3210454901368767,-1.1748504342652648,-1.9259817470256948,0.10407337361933733,0.24783706639377934,0
-0.4134379709582933,2.563633045173161,0.24156867072144017,-2.240748446601076,0.009720349058373332,1.1360715532182106,0.11285316637919485,1.1488424550763472,-0.025461859320488278,2.184844511188363,0
1.7564553491609114,-0.13623587626044992,-0.7481840091176815,-0.6897826996209531,-0.44591407888201917,-0.3794636201422552,-1.0232384639374845,0.9998500670400335,-0.0828590079189131,-0.16115675063478263,0
0.43598593203263303,3.096284584163643,0.0497221849499585,-3.2508459657109223,1.6764990123167463,2.59583278526201,0.910288246459935,-0.7552866274116137,1.5895373412842022,1.6261547469558095,0
2.20774987191296,5.265481659176143,-0.685070936816528,-1.696314936259568,1.115431609989454,2.855754731527486,1.3981906301867042,0.0652111552257117,-0.9099903855607165,0.6810064456303465,0
0.5701890730746095,-0.630376622137806,2.869072699938586,-1.0478809494876489,1.2030490418173792,0.829599613784686,-1.794360672062361,-0.11927914538770139,-0.3115139294706808,2.584871960679856,0
1.1263195467116685,2.2394275234343106,-0.1944464779670042,-1.5572078015889441,0.11450253572571593,1.5401546968628739,-1.4751595092991567,1.0312829488247908,-0.9926974413723186,0.8252009905972402,0
0.04787353021870165,0.10912843651846856,1.3545678051599375,-3.306219157600832,0.4421098997221682,-1.5918876424130057,1.9445601848621838,-0.48540989002630375,0.5134771059433125,0.09206243532763758,1
-0.002388957712981027,4.075803220042809,-0.9683261150705698,-1.3917025249996908,0.4369148442648803,2.8254050815480554,1.6868232743088245,-1.1474899079900618,0.2728735427316684,-0.27441079624201525,0
1.4713056139424803,1.8639698050462972,1.5060654298815739,-2.944319358468892,0.03456872770037251,0.0820491307441853,-0.0025924042574705375,0.13500829086550498,-1.6195769160454003,0.19258385631693675,0
0.8318236473271502,0.4213224840080142,1.520700635081206,3.4125068556197604,-0.771017748633146,2.279973496806655,1.2727613721474218,-3.999501320990394,-1.2689953071619922,-2.2139654086189067,1
0.2969647842380249,2.3896400767100245,-0.68549685841829,-1.5463808017817189,0.16398388675166659,0.40864069502002043,0.6784670676262914,1.3544217177856424,-0.15899568230733985,1.1526425121134787,0
0.28591995200730524,-0.44974255094312154,1.8683908593212197,-1.4511047304419626,1.1200635403585624,1.875294048052896,-0.9273738091429345,-2.297088350109069,1.0267813168646445,0.44204699799714786,0
-1.9742577083956088,2.5731339141962435,1.17457251211541,-1.8297213954453586,-0.1860941608854574,1.9793730936073601,-0.8576236993767719,-0.09074804738571703,-1.3682458072683732,0.9318458920753585,0
-1.8685076853642995,6.711864648272025,0.7055048710786181,-2.461711599231406,-1.5869388437191376,2.5887742513483816,-0.49323524139824293,2.7607965117074245,-3.8375005908236797,2.8367581582947965,0
-1.2724518671928504,1.2082216182013592,-1.145627511576308,0.925014759252889,0.27012101100961133,0.9495629884593219,-1.9386606046069073,0.7334583447160274,-2.147804516791128,-1.5298197006103638,1
-0.7503387130609626,-0.4483125160256394,1.0995393144395096,0.09080367906889597,0.609181762494241,0.6981938016446458,0.5544145462343502,-1.0913418895834028,1.1471970334019317,1.1733426141304084,1
-0.9278651616864573,4.688985519583339,-1.3864745851454858,-1.056655162200179,0.7407042557028753,1.2683933213494023,1.0608517227306957,3.325698247540385,-0.4997169608240012,3.529220440268138,0
0.4420376161097387,1.1474321626139012,-0.08062400711808859,-0.8348605592077877,0.5194448924954629,-0.39031711420718906,-0.39098628883850317,0.7321811216900815,-1.8306635134633646,-0.9312365986023561,0
-0.4182196917214764,2.7669927229329727,0.7872153810374485,-0.2711309852752297,-0.3327045319783703,2.156596341158027,-0.6663159505824066,0.5534085683037946,-1.4403322041966495,1.7438431679727637,0
-1.8034165259398038,0.13545039443558562,0.26720207225331816,1.9873995898181982,1.101498488963701,2.591599375820619,-2.2289873248403884,-1.384988864371211,-0.9350531701098267,-0.7805221543160696,1
0.503138137861427,1.016337986692306,1.9503263836533706,-0.28039477712163063,0.5995254884389287,1.2737019760591592,-1.0133318743575521,0.5348004978546231,-0.9247740987443446,2.655500031592772,0
1.0082695641485062,-1.2369381826956742,0.5016471140233276,1.1883576865661012,-1.4338229419825512,0.465502294281819,1.12913503565365,-1.5920345575210615,1.8951093759759838,0.5850786711377713,1
-0.5761643867575015,0.5819623412839511,2.672475748410024,-3.0817486066685684,-0.526349958856089,-0.15703982264974858,-0.12193946594360372,0.016822571171116196,-0.5557095010076001,1.8365150298056507,1
0.8321267915871052,-0.19568198560133446,-2.3895465569945986,-0.8380832072867705,0.8300529425353877,-1.0019188404557307,-3.677101314933633,4.406006187365221,-0.6412710555277759,1.079032474313081,1
0.5258058117526434,5.838725668568344,-1.165882980007908,-1.1505622075219581,0.2204982187168793,2.5335846020769037,1.98507915889939,0.8450836783865256,-1.2058855223537523,1.0211988641359548,0
-0.4816417333017225,3.5565510497192934,-5.16913404800065,0.9132204725956163,-1.5660572806552169,1.1157004099860488,-2.8673004174828787,6.028170957542256,-0.982336727175074,1.9227446131840336,1
-0.024574481654736954,-1.2640161864232216,0.3866520109581485,-0.38916696697279995,-0.19913691264328465,-0.6484560774022787,-1.4108177170055582,1.252151059593705,0.4185442700520454,1.516340952244851,1
0.3085686474423277,3.157592311086339,-1.5486920874471237,-0.8686789674155326,0.44038256283723726,0.955399399415597,0.5549942166959303,2.0603949109819126,-0.15679029663439148,1.611327069088732,0
-0.04599738894563141,-0.9925737147195329,0.23529398355427023,-1.6678970643973505,0.7196799587207655,-1.56916808531887,1.2329324272569786,-0.09363283960228672,1.2879883525392826,0.07175517045943847,1
-1.5089295799221214,-3.2846931163042496,1.2303051943231833,-0.3669601778985886,-0.4281460223267309,-2.6424875947929056,-1.973613848062056,0.25192594644168403,-1.3393612187102115,-1.647228177291986,2
0.7264604432740404,0.43594853685234647,0.5502588928546597,-0.6578723441753306,-0.8873814873791367,2.6332913198318764,-2.0630848123251813,-0.9063028226637353,0.6682919756347458,0.957594127712073,2
-0.3522016345329211,-0.9634184403034809,2.0908231400869255,0.48025574023411255,0.10477981328643417,-0.8971446023948436,2.4453204776542226,-0.5753991180833639,1.3337401876381751,2.5571447787765464,1
0.06492923047124755,4.972717021567463,0.75888676163433,-1.0700592264010533,-0.621503831317364,3.1133226425883107,-0.3233762343593173,1.2880126628606634,-1.9873156819596727,2.8892123720855087,0
0.9607064365892026,1.2475440575823313,-0.10602154087777271,-0.6379783363909162,1.7355672406721823,0.28179921548599285,-3.628384433659708,3.063917006879107,-2.901331580441588,0.9940578656970982,2
0.5903174054310815,0.007299423359166002,-0.1349589397425477,-0.9283835351081033,0.5223544033676841,0.8985388230196538,-0.8878545389836351,-0.9438369173360458,0.29538414422862047,-0.975653479657941,0
-0.26746662341361743,4.328960462620391,-1.495253930457736,-0.9456349281731622,-0.30405722289198467,1.3094649175053474,2.2793969524364335,0.7601374134406973,-0.4806435765303064,0.38103677224912647,0
-0.27414060542413526,1.719998762824808,0.8202401295653041,3.0858719719216503,-1.171211718470236,4.695904892571646,0.4934022061988492,-4.836050574217901,-0.5137503221535458,-2.1877625613396545,1
-1.2539300811132428,0.03381724181171885,-0.3939259234560455,-0.026657693799699955,-0.2647185387338836,-1.7882160051171794,-1.6089323452351416,3.0961040621751104,-2.212556965700285,0.4877899671981194,2
